id,title,choices,start,end,snapshot,state,author,created,space_id,space_name
0x029f9208ec4560c5c4868bcf1a5633ffb15aa69f5000fbaa22146632b440188a,SpartaDEX STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137913872,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696551965,arbitrumfoundation.eth,Arbitrum DAO
0x4ddcb7cc7764e5ca54a1e5a7e09a3300398c38f7133fb0506da6b0071b610170,NFTEarth STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137914082,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552014,arbitrumfoundation.eth,Arbitrum DAO
0xf1191061060d8924405b366468d2ce36fbc28653ddaef6678216924d37570e9e,ApolloX STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137914208,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552049,arbitrumfoundation.eth,Arbitrum DAO
0x44e5dfaa684ea711bb8cfaef43845b917044dc920e7a1c78d8afed201a416f52,WINR Protocol STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137914347,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552089,arbitrumfoundation.eth,Arbitrum DAO
0x678e4a657f451b1acd6247618e6beb6d258e5ab9eb9122ed276e2486a9d907ee,RADIANT STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137914508,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552127,arbitrumfoundation.eth,Arbitrum DAO
0x2a76127c0059f06f9aef7f8baeca76a6d9c69d3b44e2d88087be0dd3b59b763a,Arbidex STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137914658,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552168,arbitrumfoundation.eth,Arbitrum DAO
0x0908edd135f544cdf93dd628bf9813b0f3af517c6d87838a42639885b8bb9fb3,RabbitHole STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137914801,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552205,arbitrumfoundation.eth,Arbitrum DAO
0xfc76965b400c55344ca9aa3134c17492b0c4585671965626fd42a19a76beeaca,Premia STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137914945,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552245,arbitrumfoundation.eth,Arbitrum DAO
0x40604b0134f09996041ae087308a5d67ef601943d5f9e556eb5a6c7363c9563e,unshETH STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137915147,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552300,arbitrumfoundation.eth,Arbitrum DAO
0x51dc3882817d8a67d2550f8f9bd6f9b847b9dbfa3e2e5733b3d80ef9757fcfc6,Guru Network STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137915295,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552342,arbitrumfoundation.eth,Arbitrum DAO
0x2ca200dbcc6eabbee282e82c458be2a7188c47dc4e71979aa3b04f1f91dd1886,Shell Protocol STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137915463,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552385,arbitrumfoundation.eth,Arbitrum DAO
0xb81842bee7514dc270a7ba1d57766ac99fcbf774d02745de335037247f5b97bf,RAMSES STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137915598,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552422,arbitrumfoundation.eth,Arbitrum DAO
0x72e4eae44f212f81bdea4880b15cbff968a2257849e3aa4dc95bd3f039a3bdd3,Pendle STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137915724,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552456,arbitrumfoundation.eth,Arbitrum DAO
0x355c0fe72c7fccaaf4eb41562a5ec25e3ca9f5afb392ca1d8c1a65a41c82044d,XY STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137915873,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552495,arbitrumfoundation.eth,Arbitrum DAO
0x9d7f0e85fd3f85238888dbb55151bfe4f9b7afdef418cf33128071c755281dc7,Savvy STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137916033,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552539,arbitrumfoundation.eth,Arbitrum DAO
0x4ecfa9a9d0abff7a1bebfa257908fc9e3ec072c6fdb40af44cf029c35493ef2c,Modular Wallet STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137916143,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552572,arbitrumfoundation.eth,Arbitrum DAO
0xe567b815fe4e30044aa8f1241fdc5042d712ad3e2cd136f9aaf8aeb09a89a4e7,Cian STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137916341,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552626,arbitrumfoundation.eth,Arbitrum DAO
0x8ca12ce0c337ef44a7301455197ece2948c9223528a4197ad3ede6960caa6f4a,KyberSwap STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137916492,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552667,arbitrumfoundation.eth,Arbitrum DAO
0x7f77802628767dbbe50451037b797f6f7feb7ad97ad8412b681bc1a086539ddf,Archi Finance STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137916633,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552703,arbitrumfoundation.eth,Arbitrum DAO
0x7c3c3c7386961fe79dea98e8acef576a57b234e53d14e21b1b8bb51baed5e8a4,Trader Joe STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137916767,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552740,arbitrumfoundation.eth,Arbitrum DAO
0x03e61c8225487f2ff6305c91ce37af31853e6c09f557ad6c10db188d21e85f24,TIDE STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137916881,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552772,arbitrumfoundation.eth,Arbitrum DAO
0xbeeb43ae2c86bc38c06f9878070350c9b22e08ec79e906ce1b8704fea0cb1f24,Gains Network STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137917008,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552807,arbitrumfoundation.eth,Arbitrum DAO
0xdc35e859c48f45ea152a870b2cdb59274bd98da489c324345ec883785c2de715,Notional STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137917132,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552836,arbitrumfoundation.eth,Arbitrum DAO
0x82becb89a519f2ddb75811fbcc3b47ae8349003c126eea9039bbcef981852cb2,Stella STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137917254,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552870,arbitrumfoundation.eth,Arbitrum DAO
0x715be769f6928edc8df795dd6a4b492456907afdb8c3f1d2adb0f31d2c48a4d3,0xGen STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137917356,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552901,arbitrumfoundation.eth,Arbitrum DAO
0xe2fa3720a6ef44c285622391723389df2ddc6f5ac96fbec51c98ded36937424e,Florence Finance STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137917560,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552953,arbitrumfoundation.eth,Arbitrum DAO
0x7c75d57e2539be2e764dcad851b26fc38b300af3526b179f0146fb3fc139532e,CRYPTEX STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137917583,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696552961,arbitrumfoundation.eth,Arbitrum DAO
0x8a511e833021b64d63bf518eb9ff447216d83dac9235243f3a139f699d1f98ee,OpenOcean STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137917664,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696552984,arbitrumfoundation.eth,Arbitrum DAO
0x2060bdfca68c00be3478e23b2b749b684e0034ee79d692023e6551f1a44615ae,Chronos Finance STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137917780,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553016,arbitrumfoundation.eth,Arbitrum DAO
0xa5cd3d931a2884bd6aa6763699b2c52c6bb5129eefb0d33d930491d6375294f0,Webacy STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137917923,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696553049,arbitrumfoundation.eth,Arbitrum DAO
0xad923a4ff0ea227bd9e8693b64125a945ad27d7ccd8ae9e5ecf79b76f9b4a52a,Umami STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137917900,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553052,arbitrumfoundation.eth,Arbitrum DAO
0xd33c2db7a567d3bd9d8c02b826c8c2130c98bf8504de56c4864e9cbfa30711c2,Abracadabra DAO STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137918003,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553081,arbitrumfoundation.eth,Arbitrum DAO
0xce4a31c915826aa857ab730d8b84e9c5bdd171e0c10f06b70cfffdadbf554b6c,Frax Finance STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137918104,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696553098,arbitrumfoundation.eth,Arbitrum DAO
0xde072efefadba0973d05a58f56d31046874ab50294633359599cd59faa7afbab,Range Protocol STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137918133,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553113,arbitrumfoundation.eth,Arbitrum DAO
0x61a9b65642902868755b51fc1a7cf2a1c95ced6cf41931a16c984a9ee4c75aa1,KeplerHomes STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137918256,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553147,arbitrumfoundation.eth,Arbitrum DAO
0x6709edbc057b630e80c8bd6dcd4bb5a159256a03a1aaf8e8c25bb3f523fe52a0,LOGX STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137918259,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696553147,arbitrumfoundation.eth,Arbitrum DAO
0x47d78e0fcac0ad664516c7bae6dc93a15d3ed15dfff96b1ab5ab6637dc680d18,LODESTAR FINANCE STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137918376,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553179,arbitrumfoundation.eth,Arbitrum DAO
0x871bf6b01d337db95c1ac85e6ea4c4d16391bcfa3d5091453f2bc5ff467a50cc,Prime Protocol STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137918526,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696553211,arbitrumfoundation.eth,Arbitrum DAO
0x868a55f6dd728cde516cce81f33cfe647ab39c9b24b4cb659ab4fa31df071dc6,GMX STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137918525,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553219,arbitrumfoundation.eth,Arbitrum DAO
0xb370d4093ca52b41e7f6f28562359174129b3e48949fc2e731e0eef77062f7db,Dopex STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137918661,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553252,arbitrumfoundation.eth,Arbitrum DAO
0x3860f7700f2e1d6433b013114b0ff95088c09026b39321ca92c8a55fdb33d1e0,Tally STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137918735,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696553266,arbitrumfoundation.eth,Arbitrum DAO
0x7103fe55dd62c506860e27e539243521c5f981b30fe819a5d473cfca9f830ae2,MUX Protocol STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137918770,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553288,arbitrumfoundation.eth,Arbitrum DAO
0x0d9fd9f880615a320fa1294264d317228f0479d7f7f146f5c9683f1cb27f814b,Stargate Finance STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137918935,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696553318,arbitrumfoundation.eth,Arbitrum DAO
0x6b89b74c259d2cc5979c46be6cfe2ae20f9485eee728a628f56930db644da985,Lido STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137918948,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553328,arbitrumfoundation.eth,Arbitrum DAO
0xe213f7a4e3093ac66bc614b12c83976d5b075b58380edccdffd58349b82a0a1f,Socket STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137919080,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696553357,arbitrumfoundation.eth,Arbitrum DAO
0x4b9b9a636554d52a2b925f6aa40eb7ad626181a63f9d0a62c4a0537302d53d87,Vela Exchange STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137919057,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553358,arbitrumfoundation.eth,Arbitrum DAO
0x96e92f4bfd50d08f61dae5f36440b9bc2fbad67ccf8e5b210268663f9261c159,tBTC STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137919182,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553390,arbitrumfoundation.eth,Arbitrum DAO
0x9abaac4d02728258a41777cce8c1803403072d8116306f95317f89a7cb181ec6,Arrakis Finance STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137919321,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696553419,arbitrumfoundation.eth,Arbitrum DAO
0xb8fafe7e097e6620b6d236633029e1bf1327b3a4e3cafcb0d89892b84bde9d72,Balancer DAO STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137919336,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553432,arbitrumfoundation.eth,Arbitrum DAO
0x4fbce74026a978be93aabf653ad50ace270abf7f5c035e4874a21a17be38c07b,Equilibria STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137919446,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553463,arbitrumfoundation.eth,Arbitrum DAO
0x9ae13a0a2610f70bcb9e946777c6a6add1c42db3b600514577f2abf23061d2ae,Relay Chain: James Bot STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137919587,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553500,arbitrumfoundation.eth,Arbitrum DAO
0xfd973e0ea26cee54a45f9894ac9be82b87dc2e1f2aa73ba2c3eba83f47201ff4,dForce STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137919707,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553533,arbitrumfoundation.eth,Arbitrum DAO
0x64ae7b7e4670f045588f81fcd4f35822aebaa02c3b4bc459696e55ed73cb5536,Wombex Finance STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137919829,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696553564,arbitrumfoundation.eth,Arbitrum DAO
0xaa70ce32349090c4a0732188cca3a4a52c4ad381fff6b85cebd1615d1147b41c,REALM STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137919837,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553567,arbitrumfoundation.eth,Arbitrum DAO
0xb4be8b07d53cd5e865ee78543f9dff52241fdb22da4970fb5d637ba025cf2a61,Solv Protocol STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137919962,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553600,arbitrumfoundation.eth,Arbitrum DAO
0xc99797495dabf5d69b46e583cf90e4bc2858eda07886f6bbbc2ddc40aa219869,Galxe STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137920006,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696553604,arbitrumfoundation.eth,Arbitrum DAO
0xa2ca8fdbac4c8279db3e641ffc60393aa2bcfdf832bd1734253e3db8c2c001de,"Magpie, Penpie, Radpie, Campie STIP Proposal - Round 1","[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137918815,closed,0x79C4213a328E3B4F1D87b4953C14759399dB25E2,1696553618,arbitrumfoundation.eth,Arbitrum DAO
0x14dceb2c20209f29b536c1d9e7cd56445a66d20df9d1009f5024f9e7dcc6aab2,OmniBTC STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137920090,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553636,arbitrumfoundation.eth,Arbitrum DAO
0x54aef9378fdb7addaa3b0ec0fbeb7884b4652cff4023abec69f2ac4ac6babdc0,Angle Protocol STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137920207,closed,0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,1696553658,arbitrumfoundation.eth,Arbitrum DAO
0x0aca1e2dd1d7ac5f6b687fe68fc8ed11affbb0ea261511736cc50498d55006a2,Wormhole STIP Proposal - Round 1,"[""For"", ""Against"", ""Abstain""]",1696557600,1697162400,137920223,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1696553668,arbitrumfoundation.eth,Arbitrum DAO
